Index,Load_AESO_2030.dat,Load_AVA_2030.dat,Load_AZPS_2030.dat,Load_BANC_2030.dat,Load_BCHA_2030.dat,Load_BPAT_2030.dat,Load_CFE_2030.dat,Load_CHPD_2030.dat,Load_CIPB_2030.dat,Load_CIPV_2030.dat,Load_CISC_2030.dat,Load_CISD_2030.dat,Load_DOPD_2030.dat,Load_EPE_2030.dat,Load_GCPD_2030.dat,Load_IID_2030.dat,Load_IPFE_2030.dat,Load_IPMV_2030.dat,Load_IPTV_2030.dat,Load_LDWP_2030.dat,Load_NEVP_2030.dat,Load_NWMT_2030.dat,Load_PACW_2030.dat,Load_PAID_2030.dat,Load_PAUT_2030.dat,Load_PAWY_2030.dat,Load_PGE_2030.dat,Load_PNM_2030.dat,Load_PSCO_2030.dat,Load_PSEI_2030.dat,Load_SCL_2030.dat,Load_SPPC_2030.dat,Load_SRP_2030.dat,Load_TEPC_2030.dat,Load_TH_Malin_2030.dat,Load_TH_Mead_2030.dat,Load_TH_PV_2030.dat,Load_TIDC_2030.dat,Load_TPWR_2030.dat,Load_VEA_2030.dat,Load_WACM_2030.dat,Load_WALC_2030.dat,Load_WAUW_2030.dat
7884,7179,1624,2551,1807,8989,7409,1600,271,4107.266,6260.554,10150.7,1890,269,806,620,282,274,503,1210,2739,2048,1477,2770,681,3869,995,2713,1487,5448,3550,1266,1461,3022,1043,0,0,0,251,691,53,2596,971,101
7885,7229,1636,2526,1775,9245,7334,1627,262,4155.072,6155.528,10179.9,1884,257,813,612,302,262,485,1153,2776,2068,1458,2681,672,3833,1018,2685,1451,5325,3580,1274,1459,3044,1033,0,0,0,245,694,58,2469,972,101
7886,7239,1608,2540,1755,8938,7111,1654,247,4291.18,6182.81,10435.95,1961,251,802,608,309,251,467,1085,2831,2080,1411,2558,650,3720,1041,2636,1420,5239,3561,1286,1460,3047,1047,0,0,0,240,688,63,2350,938,98
7887,7321,1550,2600,1737,8882,6926,1659,238,4467.698,6320.562,10673.69,2086,243,771,595,319,244,459,1032,2896,2125,1383,2435,623,3586,1069,2569,1400,5160,3511,1274,1443,3024,1073,0,0,0,238,682,65,2303,940,94
7888,7415,1509,2683,1710,8962,6706,1657,232,4737.924,6628.276,10838.46,2244,240,739,586,329,241,458,990,2741,2193,1351,2341,610,3526,1089,2510,1414,5250,3433,1261,1398,3010,1083,0,0,0,240,660,66,2314,939,88
7889,7729,1474,2810,1695,9270,6620,1653,233,5054.423,7104.697,11280.72,2480,238,749,583,332,239,475,972,2563,2238,1347,2321,598,3458,1087,2502,1463,5462,3334,1233,1405,2960,1075,0,0,0,241,630,68,2351,753,92
7890,7990,1470,2929,1728,9420,6643,1715,239,5422.267,7805.463,12316.96,2765,245,811,590,332,246,480,1004,2651,2310,1374,2361,596,3451,1091,2540,1571,5626,3311,1232,1474,2929,1011,0,0,0,249,633,69,2448,767,93
7891,7818,1445,2954,1789,9189,6664,1660,232,5155.691,8150.139,12316.11,2734,241,821,586,344,247,490,1012,2781,2341,1343,2365,625,3622,1146,2537,1572,5508,3221,1197,1501,2890,1011,0,0,0,257,616,69,2475,764,93
7892,7623,1424,2903,1745,8941,6559,1632,236,4887.808,8060.272,12042.18,2621,237,817,585,315,248,494,1019,2704,2286,1332,2327,643,3717,1152,2467,1572,5461,3104,1152,1483,2832,1001,0,0,0,253,602,69,2464,754,96
7893,7505,1411,2896,1733,8624,6505,1593,233,4715.114,7775.626,11689.37,2494,237,815,584,306,245,490,1017,2615,2262,1313,2298,657,3777,1116,2405,1580,5392,3046,1123,1461,2762,1014,0,0,0,250,589,69,2476,740,94
7894,7356,1384,2837,1733,8274,6359,1528,225,4532.614,7358.736,11172.13,2352,231,804,584,295,240,476,1009,2537,2259,1280,2274,664,3798,1049,2362,1556,5257,2984,1104,1442,2727,1002,0,0,0,251,588,71,2424,721,90
7895,7074,1340,2744,1697,7803,6151,1444,225,4323.195,6736.964,10488.6,2152,231,770,581,285,228,450,995,2485,2200,1228,2213,653,3718,987,2283,1513,5055,2871,1076,1446,2617,972,0,0,0,250,572,74,2358,712,90
7896,6768,1283,2616,1641,7301,5898,1359,218,4092.037,6258.743,9795.41,1984,224,729,575,269,220,425,967,2398,2100,1200,2116,635,3614,958,2178,1472,4846,2703,1030,1470,2511,903,0,0,0,247,541,76,2286,902,82
7897,6536,1218,2531,1577,6774,5705,1256,208,3804.524,5881.156,9441.89,1903,222,700,571,252,214,408,953,2299,1998,1161,2004,623,3553,944,2067,1437,4717,2539,973,1482,2409,903,0,0,0,240,524,80,2240,908,80
7898,6494,1177,2491,1521,6561,5454,1213,212,3755.796,5644.614,9158.41,1838,217,675,569,240,212,396,945,2173,1947,1123,1966,614,3502,939,1995,1440,4631,2408,933,1441,2341,935,0,0,0,235,496,86,2189,886,83
7899,6419,1161,2457,1484,6445,5376,1184,211,3733.706,5554.974,9010.28,1790,222,662,567,232,213,390,938,2098,1927,1132,1937,609,3473,928,1940,1432,4617,2320,900,1413,2300,1009,0,0,0,230,485,93,2206,878,80
7900,6360,1157,2463,1465,6437,5354,1175,213,3761.524,5496.246,8971.07,1773,221,661,566,224,216,392,958,2024,1927,1133,1925,614,3505,947,1916,1441,4631,2277,882,1374,2292,1021,0,0,0,228,473,90,2243,879,85
7901,6459,1145,2478,1459,6520,5366,1189,215,3917.965,5609.995,9185.78,1816,227,672,573,224,221,390,978,2012,1949,1142,1949,623,3554,966,1929,1466,4746,2281,884,1354,2310,1060,0,0,0,229,480,79,2280,895,83
7902,6652,1183,2593,1494,6848,5515,1218,225,4167.823,5956.057,9836.26,1960,234,695,582,230,233,406,1006,2032,1968,1173,2011,632,3612,987,1976,1509,4938,2357,900,1375,2369,1097,0,0,0,234,492,69,2370,907,84
7903,7116,1247,2716,1563,7495,5786,1264,243,4406.284,6702.726,10405.04,2167,245,733,598,244,254,428,1063,2115,2037,1224,2129,650,3716,1020,2085,1555,5200,2501,956,1412,2472,1158,0,0,0,241,514,58,2406,938,83
7904,7616,1311,2768,1668,8172,6054,1373,256,4428.903,7070.897,10571.89,2161,258,727,608,246,271,450,1119,2237,2084,1275,2264,670,3822,1038,2212,1560,5216,2678,1048,1436,2523,1123,0,0,0,251,542,51,2423,792,89
7905,7761,1362,2706,1726,8332,6292,1442,267,4324.792,6844.729,10565.41,2021,267,723,612,264,279,470,1154,2245,2051,1320,2404,686,3899,1003,2328,1522,5158,2828,1092,1438,2576,1058,0,0,0,258,568,48,2459,761,88
7906,7754,1410,2547,1731,8305,6489,1473,268,4101.406,6501.564,10429.63,1906,261,741,613,277,275,483,1177,2556,2051,1336,2469,681,3869,987,2416,1473,5037,2943,1133,1406,2639,1076,0,0,0,259,580,48,2415,899,94
7907,7835,1446,2406,1711,8233,6603,1501,255,3968.408,6235.312,10263.42,1807,256,735,597,287,262,476,1176,2818,2037,1340,2467,675,3835,984,2487,1435,4957,3034,1167,1393,2685,1056,0,0,0,252,601,48,2373,906,92
7908,7738,1445,2326,1685,8120,6590,1513,238,3956.178,6015.272,10216.47,1762,237,734,577,285,253,461,1135,2850,2013,1343,2437,660,3759,980,2538,1390,4888,3057,1185,1383,2704,1074,0,0,0,246,608,52,2335,888,94
7909,7696,1429,2312,1656,8135,6508,1521,227,3949.786,5859.394,10334.64,1800,228,745,564,298,243,446,1091,2875,1997,1336,2378,650,3707,991,2530,1376,4937,3045,1191,1360,2725,973,0,0,0,242,598,59,2331,894,88
7910,7685,1402,2361,1629,8085,6388,1531,216,4041.483,5856.337,10527.11,1912,218,761,555,307,239,439,1059,2692,2018,1308,2329,637,3647,1021,2519,1383,4985,3010,1187,1329,2758,1022,0,0,0,240,580,64,2227,883,95
7911,7652,1377,2485,1620,8166,6260,1540,207,4176.598,6032.422,10764.63,2043,214,784,548,326,236,435,1021,2503,2047,1302,2280,628,3615,1076,2515,1406,5036,2985,1188,1342,2805,1026,0,0,0,241,569,65,2257,889,91
7912,7728,1373,2654,1632,8299,6206,1540,202,4466.327,6294.743,10956.43,2220,215,787,545,328,240,446,1013,2557,2116,1308,2242,624,3612,1124,2494,1439,5162,2976,1186,1336,2877,1071,0,0,0,248,574,66,2287,900,89
7913,7937,1386,2895,1701,8709,6279,1550,213,4949.034,6707.736,11325.93,2413,212,822,551,337,247,477,1012,2592,2205,1341,2288,618,3581,1138,2490,1521,5480,3022,1195,1335,2927,1128,0,0,0,258,575,67,2400,735,93
7914,8036,1449,3113,1818,8928,6548,1631,228,5379.119,7314.611,12276.72,2668,229,885,565,348,262,494,1081,2788,2350,1382,2397,620,3595,1156,2583,1668,5774,3164,1228,1430,3003,1182,0,0,0,272,607,67,2521,783,102
7915,7845,1461,3183,1917,8746,6690,1623,232,5133.517,7669.663,12279.09,2656,235,890,570,359,266,502,1091,2927,2441,1356,2461,639,3709,1189,2651,1689,5694,3234,1238,1483,3057,1120,0,0,0,290,613,67,2504,791,96
7916,7715,1430,3111,1892,8517,6565,1602,231,4848.252,7658.428,11970.43,2558,236,886,571,347,262,491,1076,2888,2418,1355,2418,668,3869,1224,2603,1675,5580,3162,1201,1479,2994,1078,0,0,0,286,608,67,2485,775,97
7917,7651,1404,3087,1872,8265,6463,1563,228,4662.592,7427.058,11577.84,2444,232,870,571,336,254,483,1063,2836,2408,1324,2352,682,3931,1193,2528,1674,5431,3083,1160,1447,2911,1065,0,0,0,281,598,67,2467,760,92
7918,7458,1365,3003,1825,8002,6274,1508,226,4599.73,6940.089,11196.02,2339,230,847,569,322,245,466,1051,2735,2358,1283,2278,682,3913,1118,2451,1639,5245,2990,1128,1453,2854,1026,0,0,0,276,580,68,2432,734,84
7919,7121,1316,2882,1778,7648,6069,1422,219,4345.882,6405.868,10513.94,2170,222,797,565,302,229,438,1022,2658,2256,1237,2181,672,3836,1049,2344,1594,4968,2854,1092,1469,2724,924,0,0,0,271,563,71,2324,716,86
7920,6834,1247,2733,1691,7271,5771,1351,209,4148.032,5957.718,9887.88,2001,218,746,560,283,221,414,1004,2483,2123,1171,2080,658,3752,1012,2218,1518,4768,2678,1034,1502,2590,851,0,0,0,263,529,73,2172,915,78
7921,6634,1188,2622,1602,6925,5464,1253,202,3959.271,5657.698,9559.44,1921.79,212,715,554,268,214,395,975,2344,2025,1141,1968,643,3665,984,2066,1475,4592,2497,977,1476,2470,805,0,0,0,252,513,77,2107,908,77
7922,6623,1146,2560,1529,6708,5307,1206,196,3814.734,5539.906,9285.22,1858.53,207,693,550,251,211,386,964,2235,1966,1119,1874,631,3599,970,1974,1454,4502,2347,923,1432,2379,769,0,0,0,244,490,82,2087,893,81
7923,6531,1129,2522,1474,6652,5154,1174,193,3783.523,5417.857,9072.72,1809.55,211,664,550,238,210,381,956,2152,1947,1114,1837,624,3568,985,1898,1436,4474,2260,888,1379,2335,750,0,0,0,238,469,89,2058,894,78
7924,6518,1105,2496,1448,6618,5134,1167,195,3770.547,5410.193,9025.35,1793.38,207,652,553,233,213,378,963,2078,1944,1123,1809,620,3549,997,1858,1422,4463,2204,862,1347,2310,739,0,0,0,235,468,86,2042,891,84
7925,6488,1116,2524,1432,6673,5132,1185,201,3875.595,5583.055,9257.98,1840.6,213,660,557,232,217,383,978,2016,1956,1131,1817,625,3580,1003,1838,1422,4518,2198,860,1328,2312,781,0,0,0,235,461,76,2046,905,80
7926,6625,1139,2612,1454,6843,5253,1221,210,4070.373,5950.988,9878.86,1987.13,221,671,567,234,224,391,1006,2041,1976,1168,1840,637,3647,1028,1868,1450,4673,2243,861,1333,2346,850,0,0,0,239,470,66,2082,921,79
7927,7029,1195,2727,1518,7110,5455,1273,225,4346.923,6666.307,10670.87,2199.61,235,704,579,237,237,408,1039,2087,2030,1200,1948,635,3640,1036,1935,1510,4879,2356,896,1370,2450,919,0,0,0,244,487,56,2134,951,82
7928,7538,1267,2795,1596,7549,5756,1380,235,4471.054,7036.006,10903.54,2208.87,244,732,588,256,249,433,1092,2186,2077,1254,2087,636,3643,1025,2037,1516,4983,2510,985,1395,2527,944,0,0,0,251,510,49,2187,794,91
7929,7685,1320,2716,1656,7948,6020,1458,249,4343.903,6890.146,10959.53,2056.44,256,733,596,255,261,450,1131,2171,2060,1317,2226,641,3651,974,2161,1487,4985,2695,1043,1383,2609,903,0,0,0,254,539,47,2206,782,88
7930,7667,1382,2578,1675,8263,6293,1500,258,4152.592,6646.268,10778.27,1908.51,256,734,599,277,263,459,1164,2472,2054,1334,2317,683,3887,1026,2297,1443,4869,2860,1103,1377,2670,918,0,0,0,254,572,46,2239,925,92
7931,7669,1422,2451,1679,8447,6411,1514,262,4056.488,6330.392,10622.06,1814.11,259,720,601,284,251,449,1144,2783,2020,1316,2369,678,3864,1024,2410,1415,4842,3003,1166,1370,2689,937,0,0,0,250,586,47,2173,918,91
7932,7690,1419,2371,1658,8560,6476,1554,259,3990.391,6034.269,10540.63,1781.79,254,709,601,275,247,444,1117,2818,1989,1307,2374,670,3819,1023,2480,1397,4815,3084,1188,1356,2709,997,0,0,0,248,607,49,2135,880,88
7933,7736,1436,2325,1643,8562,6462,1569,255,3991.927,5818.563,10510.59,1811.28,252,695,596,291,240,434,1089,2829,1983,1296,2337,654,3732,1022,2497,1375,4874,3098,1191,1356,2728,983,0,0,0,245,609,56,2060,883,92
7934,7729,1444,2358,1619,8465,6398,1585,243,4103.478,5748.113,10637.19,1904.42,246,695,590,299,234,427,1054,2874,2007,1281,2283,636,3652,1045,2493,1378,4838,3085,1188,1321,2731,996,0,0,0,244,609,62,2036,890,77
7935,7627,1430,2472,1612,8442,6353,1591,239,4308.763,5815.857,10866.53,2063.36,237,715,582,299,229,418,1009,2895,2035,1265,2240,623,3593,1089,2483,1399,4988,3068,1182,1322,2790,1054,0,0,0,246,605,62,2036,894,89
7936,7627,1416,2658,1626,8559,6325,1599,235,4601.97,6144.36,11030.98,2274.48,238,746,578,321,231,423,990,2951,2113,1273,2206,619,3588,1142,2472,1446,5147,3063,1190,1308,2846,1113,0,0,0,249,602,63,2091,902,88
7937,7944,1428,2868,1671,8834,6382,1607,237,4961.104,6596.355,11416.85,2505.1,240,799,581,317,240,451,999,2531,2184,1319,2215,623,3622,1184,2479,1520,5487,3060,1190,1324,2899,1184,0,0,0,258,607,64,2174,736,93
7938,8029,1489,3108,1774,8928,6650,1679,243,5303.032,7348.968,12508.56,2768.44,241,861,590,334,253,479,1071,2710,2348,1379,2344,619,3607,1199,2562,1647,5826,3174,1223,1396,3021,1183,0,0,0,268,620,63,2334,785,96
7939,7911,1505,3196,1914,8665,6768,1665,240,5064.684,7677.287,12520.13,2738.12,245,878,590,345,259,496,1088,2861,2442,1388,2421,644,3746,1246,2621,1662,5784,3208,1238,1448,3068,1152,0,0,0,287,622,62,2321,782,95
7940,7861,1471,3117,1913,8398,6643,1647,239,4839.134,7587.676,12272.15,2647.18,239,876,586,338,258,495,1083,2856,2415,1370,2357,671,3907,1292,2550,1648,5699,3123,1228,1423,2996,1138,0,0,0,286,614,62,2345,785,97
7941,7796,1424,3065,1874,8138,6431,1614,231,4716.63,7273.72,11895.83,2522.94,234,873,584,325,252,486,1072,2812,2371,1355,2287,675,3918,1269,2471,1627,5562,3009,1187,1419,2926,1069,0,0,0,280,590,62,2314,761,97
7942,7623,1393,2988,1840,7822,6177,1552,226,4462.879,6959.081,11399.82,2391.17,230,849,577,302,242,472,1050,2741,2332,1313,2236,657,3805,1200,2390,1577,5447,2888,1143,1397,2848,1003,0,0,0,276,572,64,2273,737,95
7943,7285,1329,2859,1790,7413,5918,1465,219,4273.261,6493.169,10730.48,2192.5,220,830,572,299,231,453,1014,2646,2268,1265,2156,628,3626,1121,2288,1516,5188,2744,1105,1397,2730,938,0,0,0,268,543,66,2239,719,87
7944,6928,1268,2717,1694,6955,5637,1386,207,4124.451,5957.829,10042.97,2024.49,218,790,567,276,220,429,983,2529,2140,1218,2032,629,3622,1082,2160,1445,4944,2561,1048,1432,2590,878,0,0,0,258,511,68,2150,912,81
7945,6703,1184,2600,1598,6637,5364,1317,198,4017.044,5669.846,9348.11,1969,208,752,562,259,210,401,958,2405,2045,1179,1933,618,3551,1039,2021,1412,4793,2359,981,1404,2475,822,0,0,0,246,487,72,2114,909,84
7946,6636,1130,2532,1542,6474,5118,1271,196,3783.394,5546.356,9009.34,1888,205,710,561,245,208,390,956,2253,1985,1142,1846,592,3403,995,1908,1390,4676,2213,930,1366,2392,804,0,0,0,237,460,78,2234,904,78
7947,6598,1097,2481,1497,6317,4976,1237,194,3724.048,5375.432,8712.79,1837,206,699,559,237,208,377,955,2161,1940,1132,1793,586,3369,991,1845,1404,4663,2101,888,1332,2340,805,0,0,0,231,444,84,2232,896,76
7948,6613,1081,2470,1460,6275,4879,1231,199,3645.866,5308.014,8561.42,1788,203,693,557,231,210,371,966,2097,1929,1121,1768,581,3347,997,1797,1415,4677,2048,879,1302,2317,805,0,0,0,227,431,82,2229,896,79
7949,6665,1077,2481,1462,6251,4903,1243,199,3741.781,5288.199,8528.24,1791,211,697,554,225,212,369,990,2072,1937,1133,1770,581,3354,1036,1784,1440,4734,2021,853,1290,2325,800,0,0,0,226,429,73,2248,901,75
7950,6851,1074,2567,1464,6355,4955,1272,206,3696.335,5565.745,8715.17,1854,213,709,556,232,220,380,1022,2056,1960,1152,1802,582,3381,1090,1792,1477,4858,2041,828,1294,2354,926,0,0,0,229,438,62,2296,921,73
7951,7263,1104,2669,1518,6574,5103,1313,218,3766.924,5881.586,8925.95,1915,226,730,563,236,229,404,1064,2079,2033,1187,1871,593,3449,1133,1850,1530,5048,2120,827,1318,2447,973,0,0,0,232,448,55,2335,958,75
7952,7772,1174,2730,1589,6855,5359,1426,227,3820.747,5979.593,8821.67,1897,231,716,566,241,239,430,1112,2145,2065,1222,1988,604,3514,1156,1940,1517,5076,2253,863,1337,2510,998,0,0,0,239,469,48,2384,980,82
7953,7881,1223,2649,1643,7147,5551,1495,240,3799.231,5849.238,8691.35,1819,240,687,569,252,247,442,1148,2117,2073,1255,2124,619,3579,1104,2057,1465,4977,2409,903,1316,2592,987,0,0,0,240,492,46,2386,953,86
7954,7872,1285,2522,1664,7424,5781,1523,250,3549.09,5780.31,8689.68,1742,242,674,575,249,244,446,1132,2372,2057,1277,2233,618,3563,1074,2156,1400,4907,2558,946,1297,2624,1007,0,0,0,239,518,46,2340,922,90
7955,7886,1316,2379,1665,7627,5969,1552,235,3479.94,5571.13,8631.72,1714,240,668,580,264,238,438,1103,2656,2062,1283,2286,610,3511,1052,2236,1359,4860,2710,1023,1280,2654,1021,0,0,0,236,554,47,2318,900,87
7956,7925,1345,2310,1646,7734,6044,1569,220,3448.996,5317.964,8577.65,1736,222,665,572,273,231,424,1066,2706,2048,1278,2263,602,3464,1033,2290,1338,4924,2808,1089,1288,2674,1020,0,0,0,232,561,50,2301,883,90
7957,7862,1342,2313,1641,7769,6023,1584,203,3501.632,5274.218,8665.86,1785,214,675,565,271,225,410,1025,2749,2060,1281,2243,598,3444,1032,2303,1339,4973,2872,1124,1291,2706,1019,0,0,0,231,575,57,2283,878,89
7958,7929,1338,2383,1634,7691,6046,1602,195,3620.575,5233.825,8736.58,1889,201,686,557,283,223,407,1004,2821,2067,1268,2218,589,3403,1053,2279,1337,4973,2910,1113,1291,2763,1022,0,0,0,232,570,61,2253,891,90
7959,7956,1327,2493,1637,7648,6018,1610,190,3807.503,5284.147,8874.46,2041,201,723,550,292,224,406,974,2879,2102,1257,2175,588,3413,1108,2273,1354,5034,2917,1159,1309,2861,1075,0,0,0,234,567,62,2241,898,85
7960,7962,1329,2716,1660,7841,5937,1608,192,4057.652,5568.198,9138.59,2235,200,758,547,303,227,418,972,2975,2199,1268,2159,595,3469,1164,2292,1400,5180,2928,1166,1286,2936,1151,0,0,0,239,578,62,2265,920,88
7961,8078,1363,2952,1746,8333,6051,1625,193,4409.273,6016.287,9610.45,2409,203,808,548,313,234,435,994,2581,2308,1323,2197,608,3550,1213,2351,1501,5525,2971,1173,1311,3022,1225,0,0,0,250,587,61,2362,766,89
7962,8178,1444,3216,1844,8578,6376,1706,195,4674.736,6617.994,10536.38,2505,211,887,561,325,260,482,1078,2769,2458,1396,2357,609,3555,1221,2511,1654,5967,3115,1212,1374,3152,1296,0,0,0,264,610,60,2496,805,95
7963,8029,1480,3321,1994,8383,6625,1688,200,4431.357,6836.772,10430.2,2424,214,911,568,339,269,499,1107,2929,2556,1398,2486,624,3648,1246,2639,1700,5914,3202,1249,1416,3234,1208,0,0,0,286,625,59,2538,806,98
7964,7980,1453,3249,2002,8182,6621,1662,204,4328.301,6764.609,10235.67,2373,213,919,570,332,270,497,1110,2924,2537,1373,2453,650,3787,1272,2614,1683,5768,3145,1232,1413,3157,1168,0,0,0,288,610,58,2527,816,92
7965,7898,1417,3172,1971,7933,6495,1622,203,4249.512,6608.178,10018.62,2328,214,902,571,328,267,491,1101,1788,2499,1341,2398,662,3844,1260,2555,1676,5608,3064,1204,1383,3085,1078,0,0,0,288,604,58,2489,792,93
7966,7703,1371,3047,1916,7590,6276,1564,195,4156.683,6383.477,9767.09,2227,208,873,567,312,253,468,1065,2831,2444,1283,2327,657,3802,1193,2463,1617,5348,2945,1158,1383,2966,1018,0,0,0,286,589,60,2380,758,89
7967,7353,1300,2872,1840,7119,5969,1474,194,4042.148,6011.922,9409.63,2118,210,829,559,297,234,437,1012,2681,2343,1216,2179,633,3659,1135,2339,1534,5006,2760,1100,1344,2775,929,0,0,0,276,547,63,2265,734,82
7968,7049,1208,2702,1719,6702,5569,1382,185,3897.659,5780.341,8970.07,2003,197,781,549,271,219,411,974,2520,2178,1160,2031,609,3520,1081,2166,1467,4700,2542,1033,1361,2585,881,0,0,0,265,523,66,2173,921,80
7969,6915,1137,2583,1606,6372,5298,1311,178,3827.236,5616.594,8821.91,1897,199,746,543,252,210,392,955,2356,2053,1120,1916,598,3448,1040,1995,1423,4499,2330,952,1344,2448,931,0,0,0,253,482,72,2133,929,78
7970,6826,1098,2518,1548,6236,5121,1264,177,3779.796,5480.954,8610.23,1840,194,710,539,235,208,384,951,2231,1966,1092,1826,590,3398,1011,1895,1392,4393,2200,905,1328,2381,872,0,0,0,246,469,81,2099,926,79
7971,6753,1070,2477,1503,6144,4987,1230,183,3810.562,5315.038,8386.55,1794,199,701,538,233,208,381,968,2155,1922,1094,1786,588,3383,1011,1840,1384,4379,2113,877,1314,2336,874,0,0,0,241,450,89,2085,918,77
7972,6742,1070,2474,1482,6151,4938,1219,182,3818.381,5253.729,8310.38,1773,202,712,538,225,209,378,990,2095,1909,1089,1803,583,3359,1011,1811,1392,4423,2093,875,1303,2348,911,0,0,0,239,447,86,2120,929,79
7973,6829,1073,2570,1505,6271,5034,1229,188,3875.052,5326.768,8398.41,1810,207,741,546,228,213,390,1039,2091,1923,1110,1811,594,3428,1047,1830,1430,4613,2113,872,1309,2411,930,0,0,0,243,452,75,2178,935,77
7974,7019,1141,2762,1566,6636,5247,1258,202,3982.551,5585.87,8690.21,1895,218,797,552,234,223,420,1116,2127,1950,1168,1930,627,3620,1110,1914,1509,4958,2229,918,1348,2580,924,0,0,0,253,473,65,2260,975,76
7975,7346,1258,3031,1566,7244,5739,1297,217,4104.034,5924.936,9002.9,1982,233,878,570,259,243,471,1243,2286,2046,1277,2155,673,3878,1176,2098,1640,5450,2472,1005,1431,2837,1053,0,0,0,271,522,58,2320,1022,85
7976,7811,1404,3129,1695,7943,6295,1398,241,4048.204,6030.216,8862.89,1937,254,892,589,275,264,511,1329,2504,2168,1365,2496,672,3866,1150,2371,1664,5627,2794,1125,1502,2905,1078,0,0,0,300,572,52,2381,876,93
7977,7948,1494,2987,1888,8087,6644,1467,247,3906.172,5864.348,8716.24,1768,261,876,597,294,273,518,1329,2639,2162,1365,2666,681,3896,1085,2583,1588,5435,3029,1208,1527,2871,1128,0,0,0,319,610,50,2387,820,93
7978,7931,1501,2771,1994,8044,6635,1498,250,3658.607,5577.232,8473.75,1618,254,850,602,308,265,503,1289,2664,2134,1381,2671,696,3981,1100,2630,1533,5402,3068,1227,1508,2852,1021,0,0,0,317,614,49,2408,951,89
7979,7870,1514,2637,1995,8034,6546,1522,231,3430.354,5348.136,8308.98,1496,242,822,598,308,253,479,1233,2964,2120,1373,2650,699,3997,1114,2594,1498,5443,3071,1245,1477,2874,972,0,0,0,308,611,51,2381,929,96
7980,7831,1512,2552,1949,8086,6510,1538,214,3338.402,5154.038,8237.11,1449,229,813,583,319,249,462,1185,3019,2120,1370,2597,694,3973,1119,2621,1471,5423,3058,1242,1470,2883,942,0,0,0,302,599,52,2363,927,91
7981,7860,1494,2545,1915,8079,6402,1539,200,3338.442,5036.018,8359.76,1482,221,803,571,323,246,451,1135,3052,2096,1369,2535,681,3908,1125,2627,1457,5457,3028,1248,1464,2918,950,0,0,0,297,602,59,2341,925,92
7982,7848,1449,2612,1870,8005,6332,1551,192,3517.498,4976.482,8659.99,1576,211,808,561,345,243,444,1104,3116,2124,1373,2498,672,3873,1160,2646,1455,5496,3002,1225,1443,2955,960,0,0,0,299,593,64,2303,922,91
7983,7868,1434,2742,1863,7958,6211,1552,189,3845.9,5005.49,9014.64,1778,203,838,556,357,240,443,1087,2951,2197,1356,2459,657,3807,1209,2615,1472,5528,2940,1204,1485,3034,1017,0,0,0,302,589,64,2310,959,93
7984,7853,1416,2909,1851,8126,6213,1550,186,4237.426,5262.794,9449.98,2022,198,865,551,372,240,448,1077,3016,2237,1364,2409,655,3810,1265,2587,1513,5667,2920,1188,1451,3099,1074,0,0,0,305,574,64,2334,959,92
7985,8002,1420,3122,1914,8597,6329,1554,190,4726.391,5794.169,10228.17,2286,203,884,551,373,257,474,1079,3132,2305,1412,2438,667,3902,1341,2593,1571,5856,2949,1195,1470,3204,1138,0,0,0,311,578,63,2246,803,94
7986,8083,1517,3381,2031,8864,6705,1626,205,5360.234,6586.666,11473.48,2552,218,957,568,380,265,510,1172,3188,2445,1454,2547,663,3881,1351,2703,1704,6233,3170,1256,1518,3311,1222,0,0,0,321,607,61,2503,820,95
7987,7978,1564,3458,2174,8669,7004,1606,215,5232.115,6935.675,11639.71,2545,224,970,580,403,271,529,1205,3289,2535,1439,2689,644,3773,1333,2829,1737,6099,3328,1298,1586,3396,1167,0,0,0,338,639,60,2473,834,93
7988,7973,1546,3379,2170,8442,6960,1586,214,5115.565,6908.815,11320.65,2479,230,969,579,381,267,526,1198,3226,2511,1416,2681,653,3821,1321,2793,1716,5937,3286,1277,1569,3315,1133,0,0,0,334,638,59,2431,813,86
7989,7885,1506,3319,2116,8086,6836,1555,214,4977.272,6771.498,11002.71,2406,225,950,579,362,263,513,1185,3140,2488,1390,2638,641,3740,1271,2734,1707,5735,3191,1241,1549,3217,1074,0,0,0,328,622,60,2387,796,82
7990,7718,1449,3180,2061,7683,6585,1504,215,4864.397,6575.903,10691.61,2311,227,907,578,350,252,489,1143,2986,2423,1348,2555,627,3650,1201,2639,1634,5447,3062,1189,1535,3079,1017,0,0,0,321,616,61,2353,770,94
7991,7393,1371,3001,1966,7242,6288,1430,206,4742.483,6188.267,10231.38,2180,216,837,573,319,234,466,1088,2850,2312,1288,2408,638,3704,1182,2499,1550,5081,2882,1136,1509,2876,953,0,0,0,311,568,64,2168,732,88
7992,7110,1282,2794,1812,6753,5921,1348,198,4432.827,5916.583,9698.84,2047,208,781,566,301,219,435,1036,2670,2133,1238,2225,632,3651,1125,2309,1462,4756,2624,1045,1502,2679,858,0,0,0,297,531,67,2069,910,81
7993,6959,1194,2663,1690,6337,5628,1287,190,4221.784,5556.016,9606.17,1974,197,736,562,271,211,421,1000,2477,2002,1190,2091,624,3594,1073,2143,1426,4569,2397,922,1472,2513,822,0,0,0,280,491,72,2018,772,83
